studentid	firstname	lastname	birthdate	gender	nativelanguage	homestreet	homeline2	homecity	homestate	homezip	mailstreet	mailcity	mailstate	mailzip
152396	Jack	Gonzalez	1996-12-03	Other	Arabic	424 Johnson St		Miami	PA	24241	424 Johnson St	Miami	PA	24241
213748	Frank	Thomas	2002-09-10	Male	Japanese	2379 Davis St		New York	FL	46978	2379 Davis St	New York	FL	46978
350638	Charlie		1999-04-12	Male	Spanish	4102 Jones St	Apt 17		OH	72218	4102 Jones St	Houston	OH	
	Henry	Jackson	2001-09-10	Male	Hindi	4298 Lopez St		Los Angeles	CA	28666	4298 Lopez St	Los Angeles	CA	28666
607936	Grace	Jones	1998-05-25	Other	German			Philadelphia	CA	29459	9430 Thomas St	Philadelphia	CA	29459
383359		Brown	1995-03-24	Female	French	1118 Jackson St		Houston	PA	58747			PA	
927175	Olivia	Rodriguez	1998-10-31	Male	English			Chicago	NY		4394 Garcia St	Chicago	NY	92170
258884		Taylor	2003-09-27	Female		4493 Jones St		Columbus	FL	90301	4493 Jones St	Columbus	FL	90301
799563	Ivy		1995-05-07	Male	Hindi	9406 Jackson St		Philadelphia	OH	76844	9406 Jackson St	Philadelphia	OH	76844
	Ryan	Taylor	1998-07-27	Male	French	122 Thomas St	Apt 65	Atlanta	PA	21241	122 Thomas St	Atlanta	PA	21241
	Henry	Miller	2005-02-14	Male	Spanish	5182 Gonzalez St		Los Angeles	NY	21041	5182 Gonzalez St	Los Angeles	NY	21041
775816	Frank	Hernandez	2002-08-04	Other	Russian	2125 Taylor St	Apt 97	Philadelphia	MI	37894	2125 Taylor St	Philadelphia	MI	37894
395244	Grace	Garcia	2001-04-09	Female	Russian	5933 Johnson St		Houston	PA	77886	5933 Johnson St	Houston	PA	77886
874732	Peter	Rodriguez	2004-04-21	Female	Chinese	3426 Jackson St		Raleigh	NY	47251	3426 Jackson St	Raleigh	NY	47251
486672	Bob	Wilson	1995-04-19	Female	Arabic	2482 Williams St		New York	MI	88575	2482 Williams St	New York		88575
266360	David	Anderson	2004-12-17	Other	Chinese			Atlanta		41542	8042 Jones St	Atlanta	OH	41542
578783	Noah	Miller	1998-12-01	Female	Russian	7735 Brown St		Detroit	OH	26943	7735 Brown St	Detroit	OH	26943
496500	Liam	Taylor	1999-06-10	Male	Arabic	9911 Brown St	Apt 4		NY	38102	9911 Brown St	Columbus	NY	38102
678175	Grace	Thomas	1998-10-22	Female	Spanish	4907 Williams St			GA	94611	4907 Williams St	Raleigh	GA	94611
640050	Eve	Gonzalez	1999-09-14	Male	Hindi	2779 Brown St		Chicago	OH	92899	2779 Brown St	Chicago	OH	92899
547829	David	Davis	1998-08-08	Male	Russian	1631 Martin St		Houston	GA	45054	1631 Martin St	Houston	GA	45054
122107	Karen	Martinez	2002-12-18	Female	Spanish	7530 Gonzalez St		Los Angeles	OH	21054	7530 Gonzalez St	Los Angeles	OH	21054
805901	Henry	Johnson	1995-12-09	Other	Japanese	9680 Davis St		Los Angeles	NC	87682	9680 Davis St	Los Angeles	NC	87682
846403	Liam	Wilson	2000-09-20	Other	English	6080 Anderson St	Apt 7	Raleigh	CA	31261	6080 Anderson St	Raleigh	CA	31261
281296	Mia	Rodriguez	1997-03-18	Female	Russian	4812 Davis St			PA	76283	4812 Davis St	Miami	PA	76283
701268	Mia	Smith	2003-04-15	Male	French		Apt 20	Houston	PA	29817	400 Anderson St	Houston	PA	29817
684486	Alice	Anderson	2000-01-21	Male	German	8385 Gonzalez St		Raleigh	TX	74888		Raleigh	TX	74888
	Quinn		2000-05-21	Other	Korean	4332 Smith St		Miami	NC	78366	4332 Smith St	Miami	NC	78366
367114	Noah	Williams	2000-07-01	Female	Chinese	5360 Davis St	Apt 78	Philadelphia	GA	37370	5360 Davis St	Philadelphia	GA	37370
642599	Ivy	Moore	2002-12-07	Female	Chinese	571 Brown St		Raleigh		78144	571 Brown St	Raleigh	NY	78144
992096	Liam		2000-11-28	Other	English	4804 Wilson St	Apt 64	Atlanta	CA	92710	4804 Wilson St	Atlanta	CA	92710
	Frank	Williams	1995-07-06	Other	Spanish	9788 Thomas St			MI	58582		Raleigh	MI	58582
181016	Thomas	Lopez	2001-12-23	Female	French	9378 Jackson St		Miami	IL	10982	9378 Jackson St	Miami	IL	10982
371713	Mia	Rodriguez	1999-02-17	Other	Hindi	2548 Moore St		Atlanta	NY	71680		Atlanta	NY	71680
547123	Henry	Lopez	1999-10-23	Other		8850 Jones St		Philadelphia	PA	27922		Philadelphia	PA	27922
668885	Charlie	Anderson	2004-11-16		Spanish	5129 Hernandez St	Apt 93	Miami		70786	5129 Hernandez St	Miami	IL	70786
697207	Ivy		1997-04-23	Other	Russian	695 Jones St		Atlanta	FL	32696		Atlanta	FL	32696
837356	Liam	Jackson	1997-09-30	Female	Chinese	377 Jackson St		Houston	MI	18720	377 Jackson St	Houston	MI	18720
667400	Frank	Johnson	1995-02-04	Female	Korean	2797 Williams St	Apt 55	New York	NY	26769	2797 Williams St	New York	NY	26769
237573	Grace	Miller	2004-10-07	Male	Arabic	4975 Martin St		Columbus	IL	14795	4975 Martin St		IL	14795
793286	Peter	Martin	2000-04-19	Male	German	2467 Smith St		Detroit	CA	48194	2467 Smith St	Detroit	CA	48194
260891	Charlie	Jones	1997-01-02	Male	Hindi	3907 Thomas St	Apt 93	Columbus	MI	26194	3907 Thomas St	Columbus	MI	26194
551150	Sophia	Williams	2004-05-09	Female	German	6964 Williams St	Apt 7	Houston	PA	81090	6964 Williams St	Houston	PA	81090
793816	Henry	Jones	2002-08-29	Female	English	8770 Smith St			NY	93658		Houston		93658
657299	Olivia	Garcia	2002-06-17	Female	French	1556 Martinez St		Atlanta	IL	96396	1556 Martinez St	Atlanta	IL	96396
131171	Alice	Rodriguez	1995-03-03	Male	Japanese	7673 Lopez St		Houston	CA	66295	7673 Lopez St	Houston	CA	66295
945639	Henry	Williams	2000-03-08	Other	Korean	8889 Moore St	Apt 19	Philadelphia		64787	8889 Moore St	Philadelphia	MI	64787
875067	David	Lopez	2001-01-19	Other	Arabic			Philadelphia	TX	76249	9463 Smith St	Philadelphia	TX	76249
233241	Sophia	Martinez	2001-09-28	Male	Hindi	6469 Smith St		Atlanta	FL	19923	6469 Smith St	Atlanta	FL	19923
160307	Grace	Garcia	1997-08-19	Male	Japanese			Atlanta	NC	20572	2442 Hernandez St	Atlanta	NC	20572
370666	Grace	Williams	1999-07-12	Female	German	8327 Jones St		Chicago	GA	67684	8327 Jones St	Chicago	GA	67684
454163	Olivia	Taylor	2000-03-03	Female	Chinese	3963 Martinez St		Miami	NC	18901	3963 Martinez St	Miami	NC	18901
762448	Alice	Rodriguez	2001-08-27	Male	Korean	7691 Miller St		Miami		45012	7691 Miller St	Miami	MI	45012
288136	Frank	Taylor	2002-12-19	Male	Arabic	4299 Lopez St	Apt 76	Detroit	OH	25578	4299 Lopez St	Detroit	OH	25578
266758	Liam	Martin	1999-01-22	Male	Spanish	3943 Hernandez St	Apt 58	New York	NY	80495	3943 Hernandez St	New York	NY	80495
302909	Eve	Thomas	1996-01-08	Female	Arabic	4421 Anderson St		Raleigh	MI	31509		Raleigh	MI	
592812	Ryan	Smith	2004-04-26	Female	Chinese	6194 Wilson St		Detroit	TX	83895	6194 Wilson St	Detroit	TX	83895
940661	Quinn	Miller	2001-06-28	Other	Japanese	788 Gonzalez St	Apt 26	Atlanta	NY	98817	788 Gonzalez St	Atlanta	NY	98817
453583	Karen	Williams	1999-04-01	Male	Japanese	3465 Lopez St			FL	79767	3465 Lopez St	Los Angeles	FL	79767
663449	Alice	Johnson	2005-12-21	Female	Chinese	9876 Moore St	Apt 88	Atlanta	CA	70988	9876 Moore St	Atlanta	CA	70988
163552	Frank	Williams	1996-01-02	Male	Japanese	9170 Brown St		Atlanta	TX	75257		Atlanta	TX	75257
	Charlie	Brown	2005-01-14	Female	German	9274 Garcia St		Los Angeles	TX	55150	9274 Garcia St		TX	
109383	Grace	Smith	1996-05-25	Other	Spanish	4990 Wilson St		Chicago	FL	25293	4990 Wilson St	Chicago	FL	25293
796029	Ryan	Lopez	2003-12-28	Male	Japanese	9921 Smith St		Los Angeles		85977	9921 Smith St	Los Angeles	OH	85977
428762	Karen	Brown	2005-08-29	Other	Korean			Philadelphia	MI	53382	1200 Taylor St	Philadelphia	MI	53382
998470	Alice	Rodriguez	1999-07-05	Male	Arabic	2079 Smith St		Atlanta	NY	74199	2079 Smith St	Atlanta	NY	
349721	Jack		1999-04-01	Female	Korean	7876 Hernandez St	Apt 86	Los Angeles	NY	99109	7876 Hernandez St	Los Angeles	NY	99109
926919	Karen	Wilson	2002-08-15	Female	German	4836 Martin St		Atlanta	NY	46217	4836 Martin St	Atlanta	NY	46217
594256	Karen	Martin	2002-05-01	Other	German	5174 Garcia St		Raleigh	CA	56062		Raleigh	CA	56062
591251	Bob	Williams	1998-05-27		English	4971 Thomas St		Miami	PA	54072	4971 Thomas St	Miami	PA	54072
516996	Liam	Williams	2005-07-01	Male		916 Smith St		Atlanta	NC	95420	916 Smith St	Atlanta	NC	95420
523596	Ivy	Lopez	2000-11-27	Female	Spanish	6461 Taylor St		Los Angeles	MI	13496	6461 Taylor St	Los Angeles	MI	13496
725998	Sophia	Rodriguez	2005-06-29	Female	Japanese	4323 Davis St		Los Angeles	IL	87976	4323 Davis St		IL	87976
733600	Charlie	Jackson	2000-04-25	Female	Japanese	8700 Jones St	Apt 55	Philadelphia	NC	34496	8700 Jones St	Philadelphia	NC	34496
402685	Alice	Gonzalez	2003-09-01	Other	Russian	7246 Brown St		Columbus	PA	46953	7246 Brown St	Columbus	PA	
315367	Mia	Johnson	2001-07-09	Female	Korean	3761 Smith St	Apt 4	New York	TX	34547	3761 Smith St	New York	TX	34547
275126	Ivy	Lopez	1997-09-22	Female	Chinese	9054 Smith St		Philadelphia	FL		9054 Smith St	Philadelphia	FL	55352
959801	Thomas	Miller		Male	German	3764 Williams St		Los Angeles	GA	22803	3764 Williams St	Los Angeles	GA	22803
782046	Eve	Johnson	2002-09-20		Spanish	1304 Wilson St		Detroit	NY	56252	1304 Wilson St	Detroit	NY	56252
772780	Frank	Rodriguez	2004-04-30		Japanese	811 Rodriguez St	Apt 97	Chicago	FL	90231	811 Rodriguez St	Chicago	FL	90231
804275	David	Moore	2002-11-13	Female	French	9473 Jackson St		Miami	FL	87073	9473 Jackson St	Miami	FL	87073
285721	Mia	Hernandez	2004-06-07	Male	Japanese	703 Lopez St		Los Angeles	NC	58149	703 Lopez St	Los Angeles	NC	58149
444312	Liam	Davis	2001-06-18	Male	Chinese	1548 Gonzalez St		Atlanta	PA	62694	1548 Gonzalez St	Atlanta	PA	62694
220867	Thomas	Martinez	2003-04-07	Other	Hindi	9896 Smith St		Miami	IL	78580	9896 Smith St	Miami	IL	78580
761433	Karen	Johnson	1997-01-01	Other	Arabic	3586 Smith St		Miami	NY	93677	3586 Smith St	Miami	NY	93677
516934	Karen	Anderson	1996-10-09	Female	English	5600 Miller St	Apt 34	Los Angeles	NY	26340			NY	26340
120191	Karen	Martin	2000-09-26	Female		5315 Miller St	Apt 46	Chicago	IL	88416	5315 Miller St	Chicago	IL	88416
939040	Eve	Jackson	2001-05-18	Other	Hindi	3250 Garcia St	Apt 12	Atlanta	FL		3250 Garcia St	Atlanta	FL	99074
148921	Thomas	Garcia	2004-07-04	Female	Chinese	3339 Gonzalez St		Houston	CA	64056	3339 Gonzalez St	Houston	CA	64056
759607	Eve	Gonzalez	2002-08-12	Male	Russian	4924 Martin St		Miami	NY	68355	4924 Martin St	Miami	NY	68355
292558	Karen	Rodriguez	2001-03-05	Other	Japanese	3586 Lopez St	Apt 41	Los Angeles	NC	51937	3586 Lopez St	Los Angeles		51937
843753	Quinn	Brown	1998-04-01	Male	French	7757 Wilson St	Apt 51	Columbus	MI	33701	7757 Wilson St	Columbus	MI	33701
900157	Karen	Brown	1996-09-14	Female	Arabic	9897 Miller St		Miami	NC	84817	9897 Miller St	Miami	NC	84817
	Olivia	Anderson	1999-03-27	Male	English	3998 Thomas St		Raleigh	IL	86102	3998 Thomas St	Raleigh	IL	86102
100905	Bob	Johnson	1998-08-27	Male	German	7273 Martin St		Detroit	OH	43267	7273 Martin St	Detroit	OH	43267
120191	Karen	Martin	2000-09-26	Female		5315 Miller St	Apt 46	Chicago	IL	88416	5315 Miller St	Chicago	IL	88416
400733	Ivy	Rodriguez	2004-03-27	Male	Korean	394 Garcia St	Apt 14	Los Angeles	OH	96422	394 Garcia St	Los Angeles	OH	96422
422540	Mia	Davis		Male	Spanish	7496 Taylor St		Chicago	NC	81849		Chicago	NC	81849
550026	Henry	Wilson	1997-03-18	Male	Korean	2158 Davis St	Apt 98	New York	MI	24649	2158 Davis St		MI	24649
469288	Eve	Smith	2003-08-18	Male	Chinese	4827 Davis St		Houston	OH	68753	4827 Davis St	Houston	OH	68753
735447	Thomas	Lopez	1997-12-26	Male	German	2447 Moore St		Philadelphia	GA	13971	2447 Moore St	Philadelphia	GA	13971
467987	Henry	Brown	2001-09-02	Other	Chinese	5930 Anderson St		Philadelphia	IL	65784	5930 Anderson St	Philadelphia	IL	65784
896150	Frank	Williams	2000-08-31	Male	English	5021 Jackson St		Detroit	IL	24142	5021 Jackson St	Detroit		24142
	Charlie	Anderson	1995-10-07	Female	English	9837 Hernandez St		Los Angeles	MI	72617	9837 Hernandez St	Los Angeles	MI	72617
831337	Frank	Martin	1995-07-08	Male	Spanish	3138 Jackson St		Columbus	MI	80911	3138 Jackson St	Columbus	MI	80911
193527	Eve	Johnson	2003-08-28	Female	Hindi	2249 Martinez St		Philadelphia	PA	70333	2249 Martinez St	Philadelphia	PA	70333
453303	Ryan	Moore	1996-03-16	Other	Japanese	4543 Thomas St	Apt 55		CA	38811	4543 Thomas St	Philadelphia	CA	38811
913093	Frank	Miller	1998-11-18	Other	Hindi	7331 Rodriguez St		Chicago	MI	35683	7331 Rodriguez St	Chicago	MI	35683
797302	Quinn	Garcia	2002-06-03	Male	Arabic	5006 Garcia St		Los Angeles	TX	80255	5006 Garcia St	Los Angeles	TX	80255
190281	Grace	Garcia	1998-10-31	Male	Russian	9937 Jones St		Columbus		69261	9937 Jones St	Columbus	TX	69261
671288	Frank	Thomas	2003-09-03	Female		960 Williams St		New York	FL	59219	960 Williams St		FL	59219
927554	Mia	Lopez	1997-04-27	Male	French	882 Miller St	Apt 47	Los Angeles		15044	882 Miller St	Los Angeles	NY	15044
751904	Eve	Rodriguez		Other	French	6925 Moore St		Columbus	TX	74030	6925 Moore St	Columbus	TX	74030
932378	Thomas	Lopez	2000-06-17	Male	Hindi			Miami	IL	89673	4310 Jones St	Miami	IL	89673
449005	Frank	Wilson	2005-11-15	Female	English	5921 Smith St	Apt 83	Raleigh	OH	73193	5921 Smith St	Raleigh	OH	73193
201317	Ivy	Brown	2002-02-06	Female	Spanish	2838 Brown St		Los Angeles	FL	73487	2838 Brown St	Los Angeles	FL	73487
434698	Noah	Miller	1995-10-17	Male	Korean	5478 Martin St		Columbus	MI	98538	5478 Martin St	Columbus	MI	98538
963082	Frank	Lopez	2001-10-31	Female	Arabic	9924 Davis St		New York		99592	9924 Davis St	New York	GA	99592
119185	Quinn	Williams	1997-02-22	Male	Korean	9888 Rodriguez St		Miami	PA	57979	9888 Rodriguez St	Miami	PA	57979
	Karen	Hernandez		Male		1482 Moore St	Apt 10	Detroit	GA	91609	1482 Moore St	Detroit	GA	91609
883734	Ivy	Thomas	2005-07-29	Female	German	2416 Brown St	Apt 45	Raleigh	FL	15985	2416 Brown St	Raleigh	FL	15985
291084	Bob	Brown	1997-05-03	Male	Hindi	4494 Moore St		Raleigh	IL	81373	4494 Moore St		IL	81373
192982	Peter	Garcia	1997-03-13	Female	Russian	6891 Smith St		Houston	NY	96360		Houston	NY	96360
448288	Olivia	Williams	1996-02-15	Male	French	6850 Williams St		Miami	FL	31723	6850 Williams St	Miami	FL	31723
846403	Liam	Wilson	2000-09-20	Other	English	6080 Anderson St	Apt 7	Raleigh	CA	31261	6080 Anderson St	Raleigh	CA	31261
342753	Henry	Gonzalez	1998-04-05	Other	Arabic	2502 Martin St		Los Angeles	MI		2502 Martin St	Los Angeles	MI	
860900	Charlie	Thomas	1997-05-15	Female	Spanish	2597 Brown St		Miami	PA	36579	2597 Brown St	Miami	PA	36579
156530	Charlie	Miller	2001-12-04	Other	Russian	1106 Johnson St		Chicago	MI	80449	1106 Johnson St	Chicago	MI	80449
748713	Quinn	Gonzalez		Female	Russian	8743 Hernandez St	Apt 14	Chicago	IL	18115	8743 Hernandez St	Chicago	IL	18115
325422	Liam	Lopez	2004-04-26	Female	French	641 Williams St		Miami	MI	16573	641 Williams St	Miami	MI	16573
873691	Quinn	Rodriguez	1999-03-04	Female	Korean	8499 Williams St		Chicago	GA	90937	8499 Williams St	Chicago	GA	90937
187534	Frank	Wilson	1997-01-25	Female	German	7050 Lopez St		Chicago	MI		7050 Lopez St	Chicago		87236
799454	Thomas	Williams	2000-11-30	Other	Spanish	5191 Rodriguez St	Apt 27	Raleigh	FL	27599	5191 Rodriguez St	Raleigh	FL	27599
775156	Karen	Jones	2000-12-07	Other	Chinese	265 Brown St		Houston	MI	64405	265 Brown St	Houston	MI	64405
393889	Quinn	Lopez	1995-02-14		Arabic	2168 Anderson St	Apt 28	Philadelphia	OH	97869	2168 Anderson St	Philadelphia	OH	97869
	Charlie	Garcia	1997-05-18	Other	Arabic	8460 Lopez St		Chicago	TX	96132	8460 Lopez St	Chicago	TX	96132
775948	Quinn	Garcia	1995-06-19	Other	Korean	7951 Rodriguez St			PA		7951 Rodriguez St	Houston	PA	18381
634518	Alice	Thomas	1998-03-31	Other	Korean	4676 Williams St	Apt 16	Columbus	FL	90686	4676 Williams St	Columbus		90686
413361	Charlie	Wilson	2000-06-11	Male	Spanish	5908 Davis St		Philadelphia	GA	47788	5908 Davis St	Philadelphia	GA	47788
266758	Liam	Martin	1999-01-22	Male	Spanish	3943 Hernandez St	Apt 58	New York	NY	80495	3943 Hernandez St	New York	NY	80495
237514	Bob	Davis	2002-05-31	Female	English	5120 Davis St		Chicago	GA	21787	5120 Davis St	Chicago	GA	21787
647388	Liam		2000-10-28	Female	Hindi	4681 Thomas St		Philadelphia	NC	96156	4681 Thomas St	Philadelphia	NC	
456425	Liam	Hernandez	2002-11-29	Female	Chinese	685 Moore St		Columbus	NY	80180	685 Moore St	Columbus	NY	80180
671543	Noah	Moore	1996-02-08	Female	German	8333 Williams St		Philadelphia	NY	49997	8333 Williams St	Philadelphia	NY	49997
981872	Bob	Martin	2000-07-05	Male	Hindi	6862 Brown St		New York	GA	31822	6862 Brown St	New York	GA	31822
738723	Jack	Thomas	2001-06-08	Other	Hindi	9501 Rodriguez St		Los Angeles	OH	28882	9501 Rodriguez St	Los Angeles	OH	28882
907323	David		2001-01-27	Female	Arabic	2724 Gonzalez St	Apt 50	New York	GA	95753	2724 Gonzalez St	New York	GA	95753
548983	Thomas		1996-07-03	Male	Chinese	5048 Martinez St	Apt 17	Chicago	MI	79046	5048 Martinez St	Chicago	MI	79046
299062	Ryan	Williams	1998-08-30	Other		5737 Wilson St		Detroit	IL	77034	5737 Wilson St	Detroit	IL	77034
812273	Grace		2000-05-19	Other	Russian	6555 Martinez St		Los Angeles	OH	20833	6555 Martinez St	Los Angeles	OH	20833
767134	Eve	Gonzalez	1995-05-06	Female	French	4041 Taylor St		Los Angeles	MI	16010	4041 Taylor St	Los Angeles	MI	16010
554771	Sophia	Brown	1995-06-17	Male	Hindi	6249 Lopez St		Raleigh	NC	75145	6249 Lopez St	Raleigh	NC	75145
804069	Thomas	Wilson	1997-03-12	Female	Arabic	4202 Gonzalez St		Chicago	NC	99365	4202 Gonzalez St	Chicago	NC	99365
938547	Quinn	Davis	2001-01-30	Male		9327 Martinez St		New York	PA	94984	9327 Martinez St	New York	PA	94984
127821	Charlie	Hernandez	1999-10-29	Male	Spanish	5598 Smith St		Houston	NC	79085	5598 Smith St	Houston	NC	79085
103274	Bob	Anderson	1995-12-17	Male	Korean			Detroit		63804	5257 Moore St		MI	63804
192747	Olivia	Brown	1995-06-28	Female	Spanish	7868 Smith St		Philadelphia	NY	32806	7868 Smith St	Philadelphia	NY	32806
882151	Sophia	Brown		Other	English	6091 Davis St		Miami	FL	74672	6091 Davis St	Miami	FL	74672
801634	David	Anderson	1999-04-01	Female	Spanish	1247 Brown St		Raleigh	MI		1247 Brown St		MI	64605
424363	Quinn	Garcia	2005-03-23	Male	Hindi	4260 Lopez St		Houston	FL	60406	4260 Lopez St	Houston	FL	60406
292200	Quinn	Wilson	2004-12-12	Female	Hindi	5654 Lopez St	Apt 17	Atlanta	IL	77606	5654 Lopez St	Atlanta	IL	77606
570852	Karen	Wilson	1998-01-30	Male	Chinese	7776 Anderson St		Columbus	IL	10755	7776 Anderson St		IL	10755
		Martin	2003-10-09	Female	Chinese	7006 Rodriguez St		Los Angeles	FL	71116	7006 Rodriguez St	Los Angeles	FL	71116
448541	Noah	Garcia	1998-08-21	Male	Chinese	2142 Anderson St	Apt 21	New York	MI	23416	2142 Anderson St	New York	MI	23416
951019	Olivia	Johnson	2002-09-17		Japanese	5971 Lopez St		Chicago	IL	31801	5971 Lopez St	Chicago	IL	31801
980089	Peter	Martin	2002-03-30	Female	English	1257 Taylor St		Detroit		64201	1257 Taylor St	Detroit	MI	64201
481477	Bob	Miller	2000-03-13	Female	Russian	602 Martinez St		Detroit	PA	35104	602 Martinez St	Detroit	PA	35104
516995	Olivia	Smith	2002-08-14	Other	French	5774 Williams St		New York	GA	69684	5774 Williams St	New York	GA	
887444	Henry	Thomas	2000-09-21	Other	Japanese	9124 Rodriguez St		Los Angeles	PA	11864	9124 Rodriguez St	Los Angeles	PA	11864
130122	Ivy		2000-02-27	Other	Arabic	8953 Taylor St		Miami	NY	67528	8953 Taylor St	Miami	NY	67528
319162	Karen	Martinez	2001-05-22	Male	Japanese	3926 Brown St		Houston	OH	31928	3926 Brown St	Houston	OH	31928
480837	Liam	Gonzalez	1999-02-25	Other	Chinese	1204 Thomas St		Houston	NY	23645	1204 Thomas St	Houston	NY	23645
645977	Bob		2003-11-06	Other	Japanese	8421 Garcia St		Raleigh	FL	43889	8421 Garcia St	Raleigh	FL	43889
144336	Karen	Hernandez	1999-11-09	Female	Japanese	9407 Brown St		Detroit	PA	98648	9407 Brown St	Detroit	PA	98648
347795	Ivy	Moore	1996-02-11	Female	Russian	2141 Davis St	Apt 88	New York	FL	79968	2141 Davis St	New York	FL	79968
520897	Liam	Rodriguez	1999-02-17	Male	Chinese	5225 Gonzalez St		Detroit	IL	38655	5225 Gonzalez St	Detroit	IL	38655
573074	Olivia	Johnson	2002-11-12	Female	Korean	9752 Wilson St	Apt 78	Atlanta	NY	86121	9752 Wilson St	Atlanta	NY	86121
132421	Thomas	Brown	2001-11-22	Male	Arabic	7203 Garcia St	Apt 100			69448	7203 Garcia St	Los Angeles	FL	69448
506232	Charlie	Wilson	2003-11-14	Female	Japanese	2612 Garcia St		Detroit	GA	57879	2612 Garcia St		GA	57879
657879	Thomas	Gonzalez	2001-02-15	Female	Arabic	5658 Wilson St		Houston	CA	33196	5658 Wilson St	Houston	CA	33196
713274	David	Miller	1999-03-29	Other	Russian	6667 Martin St		Houston		76244	6667 Martin St	Houston	PA	76244
710573	Karen	Anderson	1999-04-21	Other	English			Columbus	TX	67776	1580 Anderson St	Columbus	TX	67776
605722	Sophia	Anderson	2002-05-09	Other	Japanese	1537 Johnson St		Columbus	MI	38140	1537 Johnson St	Columbus	MI	38140
757983	Peter	Davis	1998-07-01	Other	Russian	7278 Williams St	Apt 67	New York	CA	73792	7278 Williams St	New York	CA	73792
973143	Bob	Smith	2004-06-10	Other	Spanish	2543 Rodriguez St		Detroit	PA		2543 Rodriguez St	Detroit	PA	58392
419551	Eve	Thomas	2001-01-12	Female	German	431 Lopez St		Raleigh	PA	99373	431 Lopez St		PA	99373
816412	Charlie	Jackson	2005-10-31	Female	Chinese	5421 Moore St		Philadelphia	FL	11100	5421 Moore St	Philadelphia	FL	11100
681742	David	Davis	2005-09-30	Other	Spanish	9193 Jones St		Houston	TX	27908	9193 Jones St	Houston	TX	27908
875012	David	Johnson	1995-07-02	Female	Hindi	897 Anderson St		Chicago	PA	28513	897 Anderson St	Chicago	PA	28513
292210	Sophia	Jones	2002-10-20	Female	French	1273 Thomas St		Raleigh	OH	84327	1273 Thomas St		OH	84327
262657	Alice	Gonzalez	1999-06-03	Other	Chinese			Detroit	IL	31877	8817 Johnson St	Detroit	IL	31877
715057	Alice	Jackson	1998-04-24	Female	French	4234 Anderson St		Columbus	GA	83979	4234 Anderson St	Columbus	GA	83979
884844	Noah	Rodriguez	2000-03-27	Male	Korean	626 Gonzalez St		Detroit		66591	626 Gonzalez St	Detroit	NC	66591
476457	Peter	Brown	1999-01-31	Female	German	9459 Smith St		Columbus	CA	69129	9459 Smith St	Columbus	CA	69129
734687	Olivia	Moore	1997-06-15	Other	Hindi	716 Anderson St		Philadelphia	NY	60440	716 Anderson St	Philadelphia		60440
642994	Peter	Garcia	1995-01-06	Other	English	692 Moore St		Columbus	IL		692 Moore St	Columbus	IL	91684
621002	Sophia	Jones	2003-08-10	Other	Russian	859 Garcia St		Columbus	TX	40900	859 Garcia St	Columbus	TX	40900
188912	Bob	Davis	1996-04-14		French	5913 Wilson St		Columbus	IL	38308	5913 Wilson St	Columbus	IL	38308
493490		Garcia	1995-04-10	Male	Arabic	7062 Jackson St		Philadelphia	CA	54154	7062 Jackson St	Philadelphia	CA	54154
363007		Thomas	2000-12-29	Male	Russian	9036 Miller St		New York		54202	9036 Miller St	New York	TX	54202
	Noah	Taylor		Female		6547 Davis St		Philadelphia	GA	73920	6547 Davis St	Philadelphia	GA	73920
415983	Bob	Martinez	1997-03-20	Female	German	8310 Taylor St		Houston	OH	16718	8310 Taylor St	Houston	OH	16718
600460	Ivy	Jackson	2003-08-04	Female	Russian	5394 Johnson St		Houston	CA	74484	5394 Johnson St	Houston	CA	74484
856733	Thomas	Williams	2001-08-07	Male	Spanish	3439 Moore St		Raleigh	MI	37159	3439 Moore St	Raleigh	MI	37159
255973	Grace	Moore	1997-01-22	Female	Arabic	5023 Jackson St		New York	MI	95616	5023 Jackson St	New York	MI	95616
108605	Karen	Miller	2003-06-18	Female	English	438 Lopez St		Chicago	IL		438 Lopez St	Chicago	IL	32891
255829	Frank	Wilson	2000-05-04	Male	Spanish	624 Moore St		Atlanta	OH	50761	624 Moore St	Atlanta	OH	50761
111335	Charlie	Smith	2002-01-18	Male	Spanish	5430 Jones St	Apt 97	Los Angeles	TX	16388	5430 Jones St	Los Angeles	TX	
733379	Henry	Miller	2005-07-09	Other	Japanese	3157 Hernandez St	Apt 46	Philadelphia	OH	91586	3157 Hernandez St	Philadelphia	OH	91586
876530	Grace	Hernandez	1995-12-18	Female	Japanese	8701 Johnson St	Apt 69	Miami	OH	34156	8701 Johnson St	Miami	OH	
590138	Sophia	Gonzalez		Other	Hindi	8608 Rodriguez St		Miami	IL	90398	8608 Rodriguez St	Miami	IL	90398
968131	Sophia	Jackson	2000-09-10	Other	German	7884 Johnson St		Chicago	FL	15531	7884 Johnson St	Chicago	FL	15531
789222	Peter	Garcia	2001-06-16	Male	Russian	7739 Jackson St		Raleigh	GA	84790	7739 Jackson St	Raleigh		
895070	Quinn	Jackson	1996-12-14	Male	Arabic	201 Anderson St		Detroit	NC	10727	201 Anderson St	Detroit	NC	10727
960943	David	Brown	1999-12-20	Male	Chinese	6808 Johnson St		Houston	TX	89041	6808 Johnson St	Houston	TX	89041
804771	Henry	Hernandez	1996-03-18	Female	English	1191 Rodriguez St			FL	17845	1191 Rodriguez St	Detroit	FL	17845
